1	42	1
1	50	1
1	96	1
1	115	1
1	128	1
1	61	1
1	194	1
1	170	1
1	72	1
2	53	1
2	167	1
2	149	1
2	34	1
2	80	1
2	158	1
2	48	1
2	10	1
2	8	1
2	21	1
2	23	1
2	6	1
2	176	1
2	25	1
2	131	1
2	166	1
2	85	1
2	193	1
2	120	1
2	147	1
2	12	1
2	185	1
2	66	1
2	123	1
2	28	1
2	190	1
3	36	1
3	31	1
3	94	1
3	91	1
3	106	1
3	151	1
3	177	1
3	105	1
3	178	1
3	103	1
3	168	1
3	52	1
3	92	1
3	9	1
3	65	1
3	197	1
3	114	1
3	99	1
4	67	1
4	27	1
4	102	1
4	89	1
4	68	1
4	54	1
4	125	1
4	157	1
5	121	1
5	142	1
5	163	1
5	44	1
5	5	1
5	145	1
5	154	1
5	71	1
5	111	1
5	87	1
5	47	1
5	134	1
5	79	1
5	143	1
5	84	1
5	64	1
5	117	1
5	173	1
5	183	1
5	32	1
5	49	1
5	88	1
5	100	1
5	156	1
5	112	1
5	62	1
5	174	1
5	136	1
6	78	1
6	17	1
6	7	1
6	141	1
6	82	1
6	140	1
6	109	1
6	198	1
6	152	1
6	51	1
6	137	1
7	86	1
7	13	1
7	171	1
7	56	1
7	113	1
7	118	1
7	81	1
7	40	1
7	59	1
7	18	1
7	55	1
7	38	1
7	160	1
7	148	1
7	26	1
7	15	1
7	126	1
7	135	1
7	46	1
7	144	1
7	164	1
7	93	1
7	116	1
7	69	1
7	76	1
7	22	1
7	70	1
7	16	1
8	14	1
8	155	1
8	189	1
8	191	1
8	129	1
8	101	1
8	11	1
8	132	1
8	119	1
8	196	1
8	180	1
8	57	1
8	75	1
8	181	1
8	37	1
8	187	1
8	139	1
8	186	1
9	20	1
9	138	1
9	97	1
9	122	1
9	19	1
9	192	1
9	184	1
9	74	1
9	41	1
9	127	1
9	150	1
9	159	1
9	95	1
9	182	1
9	83	1
9	33	1
9	175	1
9	188	1
11	146	1
11	104	1
11	43	1
11	63	1
11	165	1
11	124	1
11	153	1
12	161	1
12	107	1
12	195	1
12	130	1
13	60	1
13	110	1
13	172	1
13	133	1
13	162	1
13	58	1
13	39	1
14	41	1
14	57	1
14	80	1
14	135	1
14	115	1
14	155	1
14	144	1
14	56	1
14	18	1
14	170	1
14	192	1
14	92	1
14	33	1
14	152	1
14	182	1
14	132	1
15	29	1
15	90	1
15	45	1
15	169	1
15	98	1
15	73	1
15	35	1
15	108	1
15	179	1
15	30	1
15	24	1
15	77	1
15	200	1
15	199	1
16	71	1
16	83	1
16	34	1
16	193	1
16	21	1
16	35	1
16	52	1
17	29	1
17	74	1
17	140	1
17	154	1
17	96	1
17	95	1
17	164	1
17	142	1
17	171	1
17	176	1
17	75	1
17	47	1
17	19	1
17	10	1
17	85	1
17	141	1
17	134	1
17	50	1
17	114	1
17	146	1
17	127	1
17	112	1
17	77	1
17	149	1
18	119	1
18	116	1
18	188	1
18	118	1
18	111	1
18	105	1
18	194	1
18	109	1
18	151	1
18	145	1
18	196	1
18	55	1
18	195	1
18	104	1
18	172	1
18	84	1
18	173	1
18	106	1
18	22	1
18	103	1
18	107	1
18	98	1
18	27	1
18	128	1
18	25	1
19	61	1
19	198	1
19	66	1
19	131	1
20	93	1
20	168	1
20	28	1
20	62	1
20	31	1
20	99	1
20	129	1
20	159	1
20	88	1
20	26	1
20	90	1
20	81	1
20	191	1
20	138	1
20	180	1
20	70	1
20	48	1
20	136	1
20	108	1
20	184	1
20	113	1
20	49	1
21	87	1
21	169	1
22	67	1
22	124	1
22	181	1
22	190	1
22	100	1
22	174	1
22	189	1
22	59	1
23	175	1
23	186	1
23	126	1
23	63	1
23	86	1
23	38	1
23	78	1
23	73	1
24	187	1
24	143	1
24	165	1
24	200	1
24	65	1
24	89	1
24	46	1
24	177	1
24	97	1
24	94	1
24	39	1
24	183	1
24	54	1
24	82	1
24	69	1
24	79	1
24	51	1
24	37	1
25	148	1
25	178	1
25	179	1
26	117	1
27	123	1
27	167	1
27	121	1
27	68	1
27	40	1
27	130	1
27	137	1
27	162	1
27	30	1
27	91	1
27	153	1
27	133	1
28	163	1
28	36	1
30	122	1
30	60	1
30	101	1
30	44	1
30	53	1
30	157	1
30	45	1
30	76	1
30	139	1
30	120	1
30	150	1
30	160	1
30	147	1
30	125	1
30	64	1
30	43	1
31	42	1
31	32	1
31	158	1
31	166	1
31	185	1
31	110	1
31	197	1
32	131	1
32	110	1
32	195	1
32	52	1
32	164	1
32	159	1
32	124	1
32	198	1
32	193	1
33	161	1
33	102	1
33	199	1
34	79	1
34	58	1
34	126	1
34	96	1
34	200	1
34	87	1
34	53	1
34	136	1
34	75	1
34	77	1
35	109	1
35	61	1
35	71	1
35	46	1
35	64	1
35	134	1
35	51	1
35	170	1
35	153	1
35	176	1
35	166	1
35	112	1
35	132	1
35	98	1
35	83	1
35	130	1
35	58	1
35	139	1
35	190	1
35	37	1
35	56	1
36	57	1
36	94	1
36	43	1
36	113	1
36	145	1
36	104	1
37	49	1
37	78	1
37	80	1
37	150	1
37	66	1
37	163	1
37	186	1
37	168	1
37	45	1
37	122	1
38	161	1
38	38	1
38	191	1
38	40	1
38	152	1
38	148	1
38	103	1
38	137	1
38	144	1
38	82	1
38	102	1
38	141	1
38	86	1
38	108	1
38	143	1
38	165	1
38	84	1
38	97	1
38	91	1
38	135	1
38	128	1
38	169	1
38	172	1
39	196	1
39	147	1
39	115	1
39	76	1
39	44	1
39	199	1
39	158	1
39	178	1
39	180	1
39	171	1
39	194	1
39	179	1
39	111	1
39	95	1
39	10	1
39	54	1
39	133	1
39	29	1
39	93	1
39	90	1
39	151	1
39	99	1
39	100	1
39	155	1
39	149	1
39	173	1
41	74	1
41	184	1
41	189	1
41	68	1
41	50	1
41	120	1
41	182	1
41	177	1
41	65	1
42	156	1
43	192	1
43	123	1
43	67	1
43	62	1
43	114	1
43	183	1
43	125	1
43	101	1
43	105	1
43	187	1
43	197	1
43	117	1
43	119	1
43	55	1
43	69	1
43	48	1
43	88	1
44	60	1
44	92	1
44	116	1
44	185	1
44	188	1
45	72	1
46	156	1
46	175	1
46	129	1
46	121	1
46	106	1
46	63	1
46	162	1
46	142	1
46	72	1
46	127	1
46	89	1
46	85	1
46	167	1
46	154	1
46	160	1
46	157	1
46	118	1
46	138	1
46	47	1
46	73	1
46	146	1
46	174	1
46	70	1
46	181	1
46	81	1
46	59	1
47	140	1
47	107	1
